,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,country
0,3,5,5,5,2,3,4,2,5,4,5,5,3,1,5,3,4,4,3,2,2,3,3,5,1,4,2,4,2,2,1,1,1,1,3,3,3,3,3,3,GB
1,2,1,4,3,5,2,4,4,5,3,4,1,3,5,2,4,1,5,4,5,1,5,5,5,1,5,4,5,1,1,2,5,5,4,1,2,5,2,4,3,MY
2,1,2,2,3,3,2,3,4,4,4,1,4,3,2,2,4,3,2,4,4,2,4,3,3,2,2,1,4,2,2,3,3,3,4,2,1,3,1,4,4,GB
3,2,1,4,4,5,2,4,2,3,2,2,4,5,3,1,4,2,4,3,4,2,4,5,4,2,4,2,1,3,0,4,2,3,4,3,2,4,3,4,3,GB
4,3,3,4,4,3,4,1,2,2,5,3,5,4,2,4,3,2,3,3,1,2,3,2,4,1,4,1,4,4,2,1,1,1,2,1,3,5,4,2,1,KE
5,2,2,4,2,4,2,2,4,2,4,2,4,4,2,1,4,2,2,4,4,1,4,4,5,1,5,4,3,1,2,2,2,2,5,3,2,2,2,4,4,SE
6,4,1,5,1,5,5,5,1,4,2,5,5,4,4,5,1,5,2,5,1,4,2,4,4,1,5,2,2,4,2,3,2,5,1,5,2,1,4,1,4,US
7,3,4,1,3,3,4,5,5,3,5,2,3,4,3,3,5,3,2,3,4,2,4,3,4,1,3,4,5,2,2,4,3,3,3,2,5,2,3,3,2,MY
8,2,3,2,3,2,2,3,3,2,4,1,5,5,1,2,3,2,2,2,4,2,3,4,5,1,4,1,2,3,3,2,5,2,3,2,2,4,1,3,2,GB
9,1,3,5,1,4,1,5,3,1,5,3,3,3,1,3,1,1,1,1,1,5,2,1,1,2,1,1,1,5,3,3,1,5,1,1,1,1,4,3,2,FI
10,1,3,2,3,2,2,2,4,3,3,4,3,2,3,2,1,3,3,4,2,2,1,3,4,1,5,1,2,1,3,1,0,2,3,1,3,1,1,1,1,UA
11,3,4,1,4,3,1,2,5,5,1,3,5,3,1,2,5,2,2,1,1,1,1,4,5,1,5,1,3,2,3,1,1,1,5,3,4,5,1,5,5,PH
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FR
13,3,1,4,2,2,2,4,3,2,5,4,4,3,1,5,1,4,3,5,4,3,2,5,4,2,5,2,4,1,2,3,2,2,2,4,1,5,3,1,4,GB
14,4,3,4,3,4,2,4,1,4,3,5,5,4,1,5,2,4,2,4,3,2,4,4,3,1,4,4,3,3,4,3,1,3,2,4,2,2,4,1,5,AU
15,1,2,3,3,3,1,1,2,3,3,3,4,4,2,2,3,2,3,2,5,3,4,5,4,2,4,5,4,3,3,5,4,2,3,4,1,3,1,4,4,IN
16,3,3,2,1,4,3,4,4,2,2,1,5,4,2,1,3,2,2,5,4,2,5,3,3,1,4,5,2,2,3,4,3,2,4,1,3,3,2,4,3,CA
17,3,5,5,5,5,1,1,1,5,1,5,5,5,5,5,1,5,5,1,1,1,2,2,5,1,5,5,5,1,1,5,5,0,1,1,1,1,1,1,1,NL
18,5,3,5,3,1,5,4,1,4,5,4,5,1,3,5,1,3,5,5,1,1,1,1,5,1,5,1,5,1,1,1,1,3,1,1,5,1,5,1,1,ZA
19,3,2,4,2,2,2,4,4,2,4,3,4,2,4,2,4,2,4,2,4,2,4,4,4,2,4,3,2,2,4,4,3,3,4,4,3,2,2,4,4,HK
20,3,5,4,5,1,2,5,3,1,2,4,4,1,4,5,3,5,5,1,1,3,1,5,3,1,3,1,3,1,3,1,2,5,2,3,5,1,4,3,3,GB
21,3,4,4,5,3,3,3,2,1,5,2,4,1,3,1,2,4,5,4,2,1,1,3,2,1,3,1,3,3,3,1,2,2,2,3,5,3,4,2,3,US
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
23,3,5,1,5,1,5,3,1,2,5,4,4,3,4,3,3,3,3,3,3,1,3,1,4,1,5,1,4,1,3,1,4,3,2,3,5,3,3,1,3,BR
24,2,5,2,5,1,2,5,2,2,5,4,4,2,1,2,4,4,5,2,1,2,3,3,4,1,4,1,4,1,3,1,2,3,2,2,5,1,2,2,4,AU
25,1,4,5,3,4,1,4,5,4,5,3,5,1,2,3,1,5,3,4,3,1,1,5,5,2,3,1,3,1,2,2,1,3,1,2,4,2,3,2,3,CA
26,1,1,3,2,4,2,2,4,4,4,3,2,3,2,2,5,0,3,3,2,2,3,0,2,1,4,3,2,1,2,3,2,3,3,3,2,1,1,3,3,GB
27,4,3,1,5,3,3,4,5,2,3,4,4,3,3,1,5,3,1,4,3,3,4,4,5,1,4,3,3,2,2,1,3,4,5,3,3,4,3,4,2,AU
28,2,5,2,4,2,4,1,2,1,5,2,3,1,4,4,2,4,5,4,1,0,2,2,3,2,4,1,3,3,4,1,4,3,3,2,4,5,2,2,2,GB
29,3,3,4,3,3,2,0,3,2,4,4,1,2,3,4,2,4,4,3,3,4,3,4,3,4,2,2,3,4,3,4,3,4,1,4,2,4,3,1,3,GB
30,3,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,SE
31,2,2,3,2,4,1,2,4,0,4,2,5,4,3,2,4,2,2,4,4,1,4,4,5,1,5,4,2,2,4,4,4,2,4,3,3,2,0,4,4,CH
32,4,3,1,2,4,4,3,4,2,2,1,4,4,4,2,5,4,4,2,4,2,2,2,2,1,4,4,4,3,2,4,2,1,4,3,4,3,4,4,2,FR
33,3,2,1,3,4,4,2,3,3,2,1,3,2,2,3,4,2,3,4,3,1,3,5,3,1,4,4,4,3,3,1,2,3,4,3,2,4,3,4,4,FR
34,4,3,3,2,4,2,4,2,4,2,4,4,2,2,4,2,4,3,2,4,2,4,4,4,2,4,4,4,2,2,4,2,2,1,4,3,3,4,2,4,GB
35,3,4,4,3,0,0,4,3,5,2,4,1,0,1,4,2,3,3,5,3,0,4,5,1,2,3,3,3,1,1,3,1,4,2,4,3,2,2,2,5,GB
36,1,2,1,2,3,2,2,4,1,4,1,2,4,2,1,5,1,4,5,2,2,4,5,3,1,5,5,3,1,3,3,4,5,4,3,2,3,1,3,4,TH
